"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Angola","AGO",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.13132095,NA,0.947662543,3.081909895,8.540000003,7389.31496,1.24998e+11,122.185585,2.39574957,67.4,281,25188292,34.09090909,7.347000122,"Africa","Sub-Saharan Africa"
"Angola","AGO",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2780304,NA,1.031093319,4.438950062,4.949999998,7643.921944,1.33402e+11,143.6068726,2.73282766,63.7,269,26147002,34.09090909,7.366000175,"Africa","Sub-Saharan Africa"
"Angola","AGO",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,1.092215832,3.122920036,4.819999999,8123.048065,1.37244e+11,131.6476593,2.43412852,60.5,258,27128337,36.81818182,7.372000217,"Africa","Sub-Saharan Africa"
"Angola","AGO",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,42,NA,1.125224458,3.486900091,0.939999999,7274.090475,87219300385,108.5829392,2.60579491,57.7,251,28127721,36.81818182,7.392000198,"Africa","Sub-Saharan Africa"
"Angola","AGO",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.81312943,NA,1.020760058,2.754940033,-2.579999996,7027.146634,49840491178,95.12497711,2.71314907,55.5,246,29154746,36.81818182,7.412000179,"Africa","Sub-Saharan Africa"
"Angola","AGO",2017-01-01,NA,-1.41,NA,NA,-1,NA,NA,NA,0.581,NA,NA,48.6,NA,-0.29,-1,-1.1,NA,NA,NA,43.01325989,NA,0.80275079,2.466880083,-0.15,7216.061373,68972769396,114.3346024,2.79150295,53.5,241,30208628,30.45454545,7.407999992,"Africa","Sub-Saharan Africa"
"Angola","AGO",2018-01-01,NA,NA,40,NA,NA,32.1,18.9,NA,NA,25.4,NA,NA,10,NA,NA,NA,NA,1246700,28.4,45.29000092,NA,0.766143022,2.044699907,-1.316312102,7042.923829,77792944472,87.31073761,2.54010224,51.7,NA,31273533,30.45454545,7.421000004,"Africa","Sub-Saharan Africa"
"Angola","AGO",2019-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,45.64279938,NA,0.779202575,1.927459955,-0.699999998,6881.076241,69309110146,71.32600403,2.53335953,49.9,NA,32353588,30,7.421000004,"Africa","Sub-Saharan Africa"
"Angola","AGO",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2,NA,NA,46.89060974,NA,NA,2.415199995,-5.6,6362.636076,53619073505,NA,NA,48.3,NA,33428486,30,8.333000183,"Africa","Sub-Saharan Africa"
"Angola","AGO",2021-01-01,NA,-0.66,NA,NA,-1.1,NA,NA,NA,0.586,NA,1.13,NA,NA,-0.71,-0.7,-0.952,NA,NA,NA,NA,NA,NA,NA,1.1,6491.125578,67404287260,NA,NA,NA,NA,34503774,29.54545455,8.529999733,"Africa","Sub-Saharan Africa"
"Angola","AGO",2022-01-01,NA,NA,40,NA,NA,NA,20.6,NA,NA,25.3,NA,52.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Angola","AGO",2023-01-01,11.9,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Argentina","ARG",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.78328705,0.431639999,3.56803988,4.580309868,-0.788998939,11542.986,2.84204e+11,708.7695313,8.2200098,17.5,66,37070774,26.45914397,15,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.51106262,0.365260005,3.342005133,4.833740234,-4.408839683,11159.32992,2.68697e+11,675.0578613,8.37179756,16.9,67,37480493,NA,17.31999969,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.22886658,0.328449994,3.100697226,4.017340183,-10.89448483,9990.720222,97724004252,223.8486023,7.3933115,16.4,65,37885028,30.73929961,19.59000015,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.44263458,0.337709993,3.335060785,3.535049915,8.837040796,10974.32417,1.27587e+11,262.2865906,6.89451599,15.8,65,38278164,30.73929961,15.35999966,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.65350342,0.639660001,3.656178095,3.486520052,9.029573301,12162.33747,1.64658e+11,311.6450501,7.22868299,15.3,61,38668796,33.7254902,13.52000046,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.86384583,0.441430002,3.736578794,3.860009909,8.85165992,13513.67029,1.98737e+11,392.5887451,7.61078882,14.8,59,39070501,36.18677043,11.51000023,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.07605743,0.266629994,3.923818389,4.128210068,8.0471515,14896.73354,2.32557e+11,455.7980957,7.64032841,14.4,57,39476851,35.01945525,10.07999992,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.29279327,0.128319994,4.082895585,4.462600231,9.007650875,16510.44824,2.87531e+11,572.0401001,7.83455086,14,56,39876111,40,8.470000267,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.51675415,0.182769999,4.15233041,4.844409943,4.057233103,17336.93282,3.61558e+11,746.4932861,8.18266869,13.7,53,40273769,40,7.840000153,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.75065613,0.207190007,3.848409856,5.531050205,-5.918525076,16249.73013,3.32976e+11,785.6702271,9.45598793,13.3,56,40684338,38.52140078,8.649999619,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.81999969,0.603730023,4.099689714,5.019710064,10.12539816,18063.91434,4.23627e+11,985.0344238,9.44546986,12.9,51,40788453,38.52140078,7.710000038,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.09535217,0.565900028,4.280989353,5.290629864,6.003951693,19322.22712,5.30163e+11,1208.391602,9.41821575,12.4,48,41261490,37.3540856,7.179999828,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.22998047,0.571759999,4.264223782,5.345829964,-1.026420454,19641.35286,5.45982e+11,1368.422974,9.82728195,11.9,47,41733271,37.3540856,7.21999979,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.34267426,0.408089995,4.342115069,5.436610222,2.405323781,20131.68042,5.52025e+11,1421.657593,9.78097343,11.3,44,42202935,36.57587549,7.099999905,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.09804,4.209095633,5.361440182,-2.512615321,19683.77151,5.2632e+11,1286.217651,9.67129135,10.8,42,42669500,36.57587549,7.269999981,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,99.6253891,0.056299999,4.301913876,5.776110172,2.731159828,20105.19899,5.94749e+11,1531.484253,10.22933865,10.2,41,43131966,NA,7.520999908,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2016-01-01,NA,NA,NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.84957886,0.452389985,4.201845776,5.545489788,-2.080327844,20307.87005,5.57531e+11,1153.534058,9.00189686,9.7,40,43590368,35.79766537,8.111000061,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2017-01-01,NA,-0.26,NA,NA,0.2,NA,NA,NA,0.825,NA,NA,52.3,NA,0.18,-0.3,-0.25,NA,NA,NA,100,0.432689995,4.071308362,5.454319954,2.818502978,23597.11775,6.43629e+11,1529.670044,10.44225502,9.2,39,44044811,38.13229572,8.350000381,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2018-01-01,NA,NA,60,NA,NA,38.5,32.6,NA,NA,44.5,NA,NA,33,NA,NA,NA,NA,2736690,57.3,99.98957825,0.403450012,3.975771971,4.877739906,-2.617396463,23290.67574,5.2482e+11,1127.928467,9.66646481,8.6,NA,44494502,38.91050584,9.220000267,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2019-01-01,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,100,0.422470003,3.740650291,4.724170208,-2.000861003,23003.27718,4.47755e+11,945.9919434,9.5100708,8.1,NA,44938712,40.15748031,9.840000153,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,100,0.194769993,NA,5.016049862,-9.943235134,20763.28855,3.8554e+11,NA,NA,7.6,NA,45376763,40.85603113,11.46000004,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2021-01-01,NA,-0.4,NA,NA,-0.4,NA,NA,NA,0.842,NA,0.57,NA,NA,-0.11,-0.6,-0.462,NA,NA,NA,NA,NA,NA,NA,10.39824946,23649.6703,4.87227e+11,NA,NA,NA,NA,45808747,44.74708171,10.90200043,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2022-01-01,NA,NA,60,NA,NA,NA,45.1,NA,NA,57.9,NA,50.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas","Latin America and the Caribbean"
"Argentina","ARG",2023-01-01,0.3,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas","Latin America and the Caribbean"
"Armenia","ARM",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.90000153,NA,1.123551888,2.772730112,5.900000003,2572.42082,1911563669,26.12908936,4.19580364,27,43,3168523,3.053435115,11.04800034,"Asia","Western Asia"
"Armenia","ARM",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.149009633,2.469439983,9.599999999,2915.455786,2118467913,32.25933838,4.64562702,25.7,42,3133133,3.053435115,10.9119997,"Asia","Western Asia"
"Armenia","ARM",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,12.86880016,1.004818907,2.135040045,13.2,3382.060324,2376335048,59.63238907,7.61359835,24.5,39,3105037,3.053435115,10.77600002,"Asia","Western Asia"
"Armenia","ARM",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.19013214,14.46957016,1.13485222,2.145040035,14,3958.329986,2807061009,66.77802277,7.17937517,23.3,38,3084102,4.580152672,10.59399986,"Asia","Western Asia"
"Armenia","ARM",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.18923187,NA,1.226455557,2.486730099,10.5,4518.262746,3576615240,72.17178345,6.05508518,22.2,36,3065745,5.34351145,10.34399986,"Asia","Western Asia"
"Armenia","ARM",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,11.38667011,1.463616668,2.712029934,13.9,5339.901702,4900469950,96.35484314,5.86188269,21.1,35,3047246,5.34351145,10.20300007,"Asia","Western Asia"
"Armenia","ARM",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.18823242,7.782350063,1.483568657,2.715770006,13.2,6274.028207,6384451606,126.252945,5.85007095,20,36,3026486,5.34351145,9.996999741,"Asia","Western Asia"
"Armenia","ARM",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1931839,2.920429945,1.730798803,3.018939972,13.7,7380.23154,9206301700,172.6018677,5.49814558,19,32,3004393,9.160305344,9.81000042,"Asia","Western Asia"
"Armenia","ARM",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.20537567,NA,1.907206545,3.172729969,6.9,8097.305007,11662040714,266.3115845,6.6397624,18.1,36,2983421,8.396946565,14.39299965,"Asia","Western Asia"
"Armenia","ARM",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.22750092,NA,1.521440581,3.840790033,-14.1,7045.330725,8647936748,252.8356018,8.44377995,17.2,32,2964296,9.160305344,18.44000053,"Asia","Western Asia"
"Armenia","ARM",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,NA,1.473037526,3.249000072,2.2,7331.386504,9260284938,297.2290649,9.23539066,16.3,32,2946293,9.160305344,19.01000023,"Asia","Western Asia"
"Armenia","ARM",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.60579681,4.846139908,1.686596291,3.143850088,4.699999999,7881.771735,10142111334,330.5755615,9.37587833,15.5,30,2928976,8.396946565,18.44000053,"Asia","Western Asia"
"Armenia","ARM",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.62896729,3.588239908,1.962653917,2.772480011,7.200000001,9267.397006,10619320049,336.3205566,9.134552,14.7,30,2914421,10.6870229,17.29999924,"Asia","Western Asia"
"Armenia","ARM",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.41999817,3.411900043,1.89564639,2.650180101,3.3,9822.947441,11121465767,396.232544,10.32344532,14,26,2901385,10.6870229,16.18000031,"Asia","Western Asia"
"Armenia","ARM",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.70999908,5.873119831,1.896239708,2.247240067,3.600000001,10114.93984,11609512940,405.7288818,10.17827034,13.3,27,2889930,10.6870229,17.5,"Asia","Western Asia"
"Armenia","ARM",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,100,5.112679958,1.855071711,2.80591011,3.199999999,10132.31898,10553337673,364.9728088,10.11763382,12.6,28,2878595,10.6870229,18.26000023,"Asia","Western Asia"
"Armenia","ARM",2016-01-01,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,6.021910191,1.769117961,2.75812006,0.2,10966.85333,10546135160,357.4577637,9.95196629,12,26,2865835,10.6870229,17.62000084,"Asia","Western Asia"
"Armenia","ARM",2017-01-01,NA,-0.56,NA,NA,-0.1,NA,NA,NA,0.755,NA,NA,68.7,NA,-0.71,0.3,-0.16,NA,NA,NA,99.69999695,6.160140038,1.882939997,2.707590103,7.500000002,12509.63961,11527458566,405.6506958,10.36270523,11.3,26,2851923,18.0952381,17.70000076,"Asia","Western Asia"
"Armenia","ARM",2018-01-01,NA,NA,70,NA,NA,25.8,40.5,NA,NA,47.4,NA,NA,15,NA,NA,NA,NA,28203,51.7,99.90000153,6.905220032,2.013003806,2.255870104,5.2,13547.5314,12457941907,422.2826843,10.00543404,10.8,NA,2836557,18.0952381,18.96999931,"Asia","Western Asia"
"Armenia","ARM",2019-01-01,NA,NA,NA,NA,NA,NA,NA,54.7,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,100,8.87942028,2.187476318,2.561850071,7.599999999,14921.81932,13619291361,523.9990845,11.33526421,10.2,NA,2820602,23.48484848,18.29999924,"Asia","Western Asia"
"Armenia","ARM",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,100,10.47731018,NA,2.705670118,-7.2,14089.23938,12641697523,NA,NA,9.7,NA,2805608,23.48484848,21.20599937,"Asia","Western Asia"
"Armenia","ARM",2021-01-01,NA,0.07,NA,NA,-0.2,NA,NA,NA,0.759,NA,4.44,NA,NA,-0.84,0.1,-0.096,NA,NA,NA,NA,10.66182041,NA,2.771389961,5.7,15592.48736,13861409969,NA,NA,NA,NA,2790974,33.64485981,20.89699936,"Asia","Western Asia"
"Armenia","ARM",2022-01-01,NA,NA,70,NA,NA,NA,50.8,NA,NA,33.1,NA,65.3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Armenia","ARM",2023-01-01,0.1,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"Australia","AUS",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.514689922,17.83874781,4.887310028,3.901171371,26532.56436,4.15851e+11,1638.814941,7.61383343,5.1,7,19028802,22.97297297,6.28000021,"Oceania","Australia and New Zealand"
"Australia","AUS",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.696609974,17.93231449,NA,2.041417338,27656.70529,3.79358e+11,1564.166504,7.69622898,5,6,19274701,NA,6.739999771,"Oceania","Australia and New Zealand"
"Australia","AUS",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.64873004,18.1259907,NA,3.993589865,29016.67834,3.95581e+11,1770.466187,7.89332151,5,6,19495210,25.33333333,6.369999886,"Oceania","Australia and New Zealand"
"Australia","AUS",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.51609993,17.87864148,NA,3.111398208,30078.30319,4.67498e+11,2249.290771,7.90449524,4.9,6,19720737,25.33333333,5.929999828,"Oceania","Australia and New Zealand"
"Australia","AUS",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.113049984,18.35223496,NA,4.216633273,31722.47511,6.14326e+11,2767.136963,8.10948753,4.8,5,19932722,24.66666667,5.389999866,"Oceania","Australia and New Zealand"
"Australia","AUS",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.351449966,18.34231341,4.898519993,3.15375271,33018.16322,6.95329e+11,3013.087646,7.99008226,4.8,5,20176844,24.66666667,5.03000021,"Oceania","Australia and New Zealand"
"Australia","AUS",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.151759982,18.36050142,4.740650177,2.740635704,34800.91806,7.47907e+11,3184.807617,7.98943853,4.7,5,20450966,24.66666667,4.78000021,"Oceania","Australia and New Zealand"
"Australia","AUS",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.99022001,18.52107744,4.656219959,3.777916783,36620.03532,8.54427e+11,3799.737549,8.06755352,4.5,5,20827622,26.66666667,4.380000114,"Oceania","Australia and New Zealand"
"Australia","AUS",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.900039971,18.30374888,4.632780075,3.568270032,37517.85385,1.05564e+12,4090.761963,8.25585651,4.4,5,21249199,26.66666667,4.230000019,"Oceania","Australia and New Zealand"
"Australia","AUS",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.687759995,18.22313904,5.084519863,1.870486961,40307.22955,9.28627e+11,3995.340088,8.56316471,4.2,5,21691653,27.33333333,5.559999943,"Oceania","Australia and New Zealand"
"Australia","AUS",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.506649971,17.59006927,5.543039799,2.20656631,39371.6567,1.14861e+12,4945.038086,8.4308424,4,5,22031750,24.66666667,5.210000038,"Oceania","Australia and New Zealand"
"Australia","AUS",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.322340012,17.29541584,5.069950104,2.391385132,42018.11794,1.39841e+12,5861.702637,8.54153824,3.8,6,22340024,24.66666667,5.079999924,"Oceania","Australia and New Zealand"
"Australia","AUS",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.013489962,17.02204223,4.867879868,3.902007806,42847.29675,1.54689e+12,6025.344727,8.67564774,3.6,6,22733465,24.66666667,5.21999979,"Oceania","Australia and New Zealand"
"Australia","AUS",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.060380001,16.44231571,5.229239941,2.578754288,45907.75468,1.57638e+12,5813.985352,8.76116371,3.5,6,23128129,26,5.659999847,"Oceania","Australia and New Zealand"
"Australia","AUS",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.084729999,15.83042152,5.164690018,2.579017112,46882.18557,1.46755e+12,5607.917969,9.03597069,3.4,6,23475686,26,6.079999924,"Oceania","Australia and New Zealand"
"Australia","AUS",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,100,0.088320002,15.863288,5.315839767,2.152735906,46251.40868,1.35062e+12,4862.601563,9.32758904,3.3,6,23815995,26.66666667,6.050000191,"Oceania","Australia and New Zealand"
"Australia","AUS",2016-01-01,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.044130001,15.91465712,5.286230087,2.730547992,47249.43482,1.20654e+12,4993.689453,9.24815178,3.2,6,24190907,28.66666667,5.710000038,"Oceania","Australia and New Zealand"
"Australia","AUS",2017-01-01,NA,1.8,NA,NA,1.5,NA,NA,NA,0.939,NA,NA,80.9,NA,0.9,1.9,1.68,NA,NA,NA,100,0.31825,15.82324174,5.136809826,2.282183642,48400.24579,1.32652e+12,5340.364746,9.26682281,3.2,6,24594202,28.66666667,5.590000153,"Oceania","Australia and New Zealand"
"Australia","AUS",2018-01-01,NA,NA,90,NA,NA,36,77.4,NA,NA,93.4,NA,NA,40,NA,NA,NA,NA,7682300,78.9,100,0.428380013,15.50348628,5.123449802,2.883045123,50192.95733,1.42829e+12,5364.542969,9.1550045,3.2,NA,24966643,28.66666667,5.300000191,"Oceania","Australia and New Zealand"
"Australia","AUS",2019-01-01,NA,NA,NA,NA,NA,NA,NA,43.1,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,100,0.684650004,15.25361834,5.135310173,2.171396224,51810.77671,1.39223e+12,5427.462402,9.91078568,3.2,NA,25340217,30.46357616,5.159999847,"Oceania","Australia and New Zealand"
"Australia","AUS",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,100,1.456110001,NA,6.099999905,-0.050885336,53358.20808,1.3269e+12,NA,NA,3.1,NA,25655289,30.46357616,6.460000038,"Oceania","Australia and New Zealand"
"Australia","AUS",2021-01-01,NA,1.74,NA,NA,1.5,NA,NA,NA,0.951,NA,1.98,NA,NA,0.85,1.8,1.674,NA,NA,NA,NA,NA,NA,NA,2.236212439,56281.37865,1.55267e+12,NA,NA,NA,NA,25688079,31.12582781,5.111999989,"Oceania","Australia and New Zealand"
"Australia","AUS",2022-01-01,NA,NA,90,NA,NA,NA,87,NA,NA,95.2,NA,77.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand"
"Australia","AUS",2023-01-01,0.4,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania","Australia and New Zealand"
"Austria","AUT",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.270539999,7.929785513,5.588809967,3.375722147,29376.01974,1.9729e+11,2269.126465,9.20371437,4.6,6,8011566,26.77595628,4.690000057,"Europe","Western Europe"
