"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Angola","AGO",2005-01-01,29.52778625,NA,0.812813416,2.120110035,15.02999999,4814.477037,36970918699,54.26077652,2.85219693,100.9,519,19450959,15,3.881999969
"Angola","AGO",2006-01-01,30.58689499,NA,0.821333212,2.281460047,11.55,5340.927833,52381006892,69.81230164,2.68553662,95.7,473,20162340,15,3.85800004
"Angola","AGO",2007-01-01,37.5,NA,0.811585642,2.920000076,14.01000001,6030.235148,65266452081,92.86030579,2.97438812,90.6,431,20909684,15,3.821000099
"Angola","AGO",2008-01-01,38.49000168,17.55308914,0.888826551,2.690000057,11.16999999,6586.124018,88538610805,135.6058197,3.32290483,85.5,395,21691522,37.27272727,3.792999983
"Angola","AGO",2009-01-01,33.80218887,18.74069977,0.93967949,3.210000038,0.860000002,6442.924254,70307166934,119.9962845,3.84260869,80.6,359,22507674,38.63636364,3.779999971
"Angola","AGO",2010-01-01,34.89563751,18.09081078,0.975852538,3.421319962,4.859999999,6586.596514,81699526881,96.69701385,2.69510007,75.9,326,23364185,38.63636364,9.430000305
"Angola","AGO",2011-01-01,34.59999847,18.40073013,0.983960246,3.029999971,3.470000001,6700.1141,1.09437e+11,122.1072311,2.64560795,71.5,300,24259111,38.18181818,7.360000134
"Angola","AGO",2012-01-01,37.13132095,NA,0.947662543,3.081909895,8.540000003,7389.31496,1.24998e+11,122.185585,2.39574957,67.4,281,25188292,34.09090909,7.347000122
"Angola","AGO",2013-01-01,38.2780304,NA,1.031093319,4.438950062,4.949999998,7643.921944,1.33402e+11,143.6068726,2.73282766,63.7,269,26147002,34.09090909,7.366000175
"Angola","AGO",2014-01-01,32,NA,1.092215832,3.122920036,4.819999999,8123.048065,1.37244e+11,131.6476593,2.43412852,60.5,258,27128337,36.81818182,7.372000217
"Angola","AGO",2015-01-01,42,NA,1.125224458,3.486900091,0.939999999,7274.090475,87219300385,108.5829392,2.60579491,57.7,251,28127721,36.81818182,7.392000198
"Angola","AGO",2016-01-01,41.81312943,NA,1.020760058,2.754940033,-2.579999996,7027.146634,49840491178,95.12497711,2.71314907,55.5,246,29154746,36.81818182,7.412000179
"Angola","AGO",2017-01-01,43.01325989,NA,0.80275079,2.466880083,-0.15,7216.061373,68972769396,114.3346024,2.79150295,53.5,241,30208628,30.45454545,7.407999992
"Angola","AGO",2018-01-01,45.29000092,NA,0.766143022,2.044699907,-1.316312102,7042.923829,77792944472,87.31073761,2.54010224,51.7,NA,31273533,30.45454545,7.421000004
"Angola","AGO",2019-01-01,45.64279938,NA,0.779202575,1.927459955,-0.699999998,6881.076241,69309110146,71.32600403,2.53335953,49.9,NA,32353588,30,7.421000004
"Angola","AGO",2020-01-01,46.89060974,NA,NA,2.415199995,-5.6,6362.636076,53619073505,NA,NA,48.3,NA,33428486,30,8.333000183
"Angola","AGO",2021-01-01,NA,NA,NA,NA,1.1,6491.125578,67404287260,NA,NA,NA,NA,34503774,29.54545455,8.529999733
"Antigua and Barbuda","ATG",2000-01-01,97.68926239,NA,4.396775698,NA,6.203431254,17037.38088,826370370.4,512.5682983,4.69438457,12.6,44,75055,5.263157895,NA
"Antigua and Barbuda","ATG",2001-01-01,97.78525543,NA,4.592271862,NA,-4.548003473,16375.81339,800481481.5,563.7371216,5.43587589,12.3,44,76215,5.263157895,NA
"Antigua and Barbuda","ATG",2002-01-01,100,NA,5.052140497,3.395250082,1.02744197,16588.60751,814381481.5,550.0645752,5.28793621,11.9,43,77195,5.263157895,NA
"Antigua and Barbuda","ATG",2003-01-01,97.95682526,NA,5.251360825,NA,6.076543688,17741.65867,856396296.3,602.6936035,5.58626556,11.5,44,78075,5.263157895,NA
"Antigua and Barbuda","ATG",2004-01-01,98.03710175,NA,5.067075486,NA,5.767028612,19057.16949,919729629.6,585.7212524,5.11667967,11,41,78941,10.52631579,NA
"Antigua and Barbuda","ATG",2005-01-01,92.19999695,NA,5.133405907,NA,6.473831316,20684.03186,1022962963,626.7166748,4.9945569,10.6,40,79869,10.52631579,NA
"Antigua and Barbuda","ATG",2006-01-01,100,NA,5.439149485,NA,12.70814853,23727.11921,1157662963,648.2271118,4.63347101,10.1,46,80895,10.52631579,NA
"Antigua and Barbuda","ATG",2007-01-01,100,0.904429972,5.608661826,NA,9.315383163,26274.2614,1312759259,694.536438,4.44986248,9.6,48,82016,10.52631579,NA
"Antigua and Barbuda","ATG",2008-01-01,100,0.650749981,5.765696379,NA,-0.014340652,26377.15575,1370070370,673.8375244,4.2048173,9.2,50,83251,10.52631579,NA
"Antigua and Barbuda","ATG",2009-01-01,98.48127747,1.938009977,16.44308782,2.508889914,-11.96269725,23015.87444,1228329630,591.4252319,4.19123125,8.7,45,84534,10.52631579,NA
"Antigua and Barbuda","ATG",2010-01-01,98.59723663,3.671900034,5.717953317,NA,-7.840594744,21175.38331,1148700000,701.8178101,5.37907028,8.3,44,85695,10.52631579,NA
"Antigua and Barbuda","ATG",2011-01-01,94.55201721,1.726869941,6.226291338,NA,-1.958612628,20939.33127,1137637037,693.807251,5.44257212,7.9,43,86729,10.52631579,NA
"Antigua and Barbuda","ATG",2012-01-01,100,4.454319954,7.984122865,2.485247612,3.3728662,20208.93929,1199948148,727.256958,5.47921419,7.5,44,87674,10.52631579,NA
"Antigua and Barbuda","ATG",2013-01-01,100,9.085229874,5.310914481,2.60647583,-0.600876397,19437.61697,1181448148,711.2297974,5.50909281,7.1,43,88497,10.52631579,NA
"Antigua and Barbuda","ATG",2014-01-01,100,5.567140102,5.378994904,2.70147109,3.795727613,19748.62538,1249733333,792.8414917,5.87269974,6.8,42,89236,11.11111111,NA
"Antigua and Barbuda","ATG",2015-01-01,100,1.218999982,5.448016028,2.840734005,3.825293099,19674.5633,1336692593,754.2418823,5.27965546,6.5,43,89941,11.11111111,NA
"Antigua and Barbuda","ATG",2016-01-01,100,1.366580009,5.520957555,2.430799961,5.496459204,20790.41917,1436585185,778.4511108,5.12190151,6.2,43,90564,11.11111111,NA
"Antigua and Barbuda","ATG",2017-01-01,100,2.449450016,5.487329756,2.448479891,3.14432324,20777.87403,1467977778,750.0192261,4.87493944,6,42,91119,11.11111111,NA
"Antigua and Barbuda","ATG",2018-01-01,100,0.689899981,5.566105586,2.644079924,6.883640817,22612.88181,1605944444,808.6992798,4.85093021,5.8,NA,91626,11.11111111,NA
"Antigua and Barbuda","ATG",2019-01-01,100,1.727149963,5.644994745,2.831340075,4.862236166,24007.86848,1687533333,760.2649536,4.44295979,5.6,NA,92117,11.11111111,NA
"Antigua and Barbuda","ATG",2020-01-01,100,NA,NA,3.453119993,-20.19237057,19276.56881,1370281481,NA,NA,5.4,NA,92664,11.11111111,NA
"Antigua and Barbuda","ATG",2021-01-01,NA,NA,NA,3.836250067,5.27084884,21010.00357,1471125926,NA,NA,NA,NA,93219,11.11111111,NA
"Arab World","ARB",2000-01-01,81.12177757,NA,3.271692877,NA,6.565675296,9900.005691,8.16019e+11,115.0093447,4.000925932,44.09256936,250,287065982,3.770681031,12.4506152
"Arab World","ARB",2001-01-01,81.94658432,NA,3.376558933,NA,1.700444932,10061.20971,7.98505e+11,117.9016003,4.284497209,42.80036294,243,293512340,4.621264767,12.34190295
"Arab World","ARB",2002-01-01,81.9250773,NA,3.415743553,NA,0.677285279,10027.4815,8.03123e+11,116.8716253,4.266429127,41.50108659,235,300018650,6.130931763,12.36207262
"Arab World","ARB",2003-01-01,82.91213575,NA,3.443733008,NA,4.875143893,10423.26433,8.87852e+11,112.7537486,4.146221991,40.27458816,235,306573087,6.048109966,12.3150507
"Arab World","ARB",2004-01-01,82.88419373,NA,3.551750704,4.6707201,8.867132351,11438.24383,1.05625e+12,122.560777,3.831062589,39.03268064,226,313249616,6.693043192,11.31143508
"Arab World","ARB",2005-01-01,83.61072592,NA,3.707599951,NA,5.523116813,12152.89115,1.29789e+12,135.4180157,3.512281339,37.82395227,214,320558754,7.036766496,11.17857116
"Arab World","ARB",2006-01-01,85.81646493,NA,3.808299414,4.001780033,6.087340304,12920.89632,1.53829e+12,155.9799774,3.480394424,36.61907387,211,328703057,9.349593496,10.42087481
"Arab World","ARB",2007-01-01,84.12223502,NA,3.861106093,NA,4.570573868,13487.29981,1.79004e+12,184.2641546,3.583433187,35.39824616,201,337498222,9.75376524,10.00503842
"Arab World","ARB",2008-01-01,83.79608144,NA,4.062116813,4.22755003,5.555533112,14134.83451,2.25373e+12,217.1379211,3.40916667,34.18125018,188,346630443,9.801577815,9.705495357
"Arab World","ARB",2009-01-01,84.66416031,NA,4.090869403,3.589999914,0.388333541,13918.07138,1.9788e+12,234.9588835,4.304170624,33.03302876,180,355754908,9.902309059,9.314265235
"Arab World","ARB",2010-01-01,87.37510692,NA,4.230679751,3.981111646,4.747810673,14397.97141,2.327e+12,244.1804377,3.907030888,31.98699405,174,364427661,11.91967178,9.393811626
"Arab World","ARB",2011-01-01,87.60000139,NA,4.229551929,3.410000086,3.247513658,14911.38062,2.54186e+12,278.6789586,3.919799842,31.1429479,167,372351065,11.32850242,10.48426227
"Arab World","ARB",2012-01-01,87.28750859,NA,4.426554863,3.628720045,5.147833264,15849.10014,2.78717e+12,299.6591381,3.984964654,30.64680617,163,380383408,14.87204249,10.66803683
"Arab World","ARB",2013-01-01,89.29672558,NA,4.404144395,3.976920128,2.585797358,15786.57608,2.84353e+12,335.0544094,4.239134768,30.00549986,157,389131555,17.3693086,10.75489444
"Arab World","ARB",2014-01-01,88.28206014,NA,4.452992882,3.799999952,2.935539269,15565.99215,2.89546e+12,361.2574231,4.560634625,29.35539374,156,397922915,17.79340184,10.90784255
"Arab World","ARB",2015-01-01,88.89112962,NA,4.472560646,3.930850029,3.294068181,14055.95326,2.53893e+12,345.2555353,5.095670214,28.69596462,153,406501999,18.77984085,11.00665343
"Arab World","ARB",2016-01-01,89.35422208,NA,4.429537448,4.380000114,3.518252295,13594.67648,2.51649e+12,348.0654421,5.048334572,28.08376594,152,415077960,19.27561399,10.79884996
"Arab World","ARB",2017-01-01,90.44600992,NA,4.386718652,3.748559952,1.056332638,14052.54691,2.59809e+12,369.5379536,5.305880571,27.29272157,149,423664839,18.88402121,10.93431718
"Arab World","ARB",2018-01-01,88.91624286,NA,4.246680843,4.417484999,2.383924784,14463.36425,2.80043e+12,375.1915235,5.050452179,26.82549778,NA,432545676,19.06077348,10.52250656
"Arab World","ARB",2019-01-01,90.00759694,NA,4.272608461,2.988470078,1.256278619,14634.45595,2.8185e+12,378.3861904,5.086955132,26.33280639,NA,441467739,17.56653992,10.01031527
"Arab World","ARB",2020-01-01,90.23438955,NA,NA,3.670000076,-4.844774337,13914.58349,2.49081e+12,NA,NA,25.77999875,NA,449228296,19.54695851,11.52023502
"Arab World","ARB",2021-01-01,NA,NA,NA,NA,3.606816529,14793.88131,2.86072e+12,NA,NA,NA,NA,456520777,18.22454308,11.69074485
"Argentina","ARG",2000-01-01,95.78328705,0.431639999,3.56803988,4.580309868,-0.788998939,11542.986,2.84204e+11,708.7695313,8.2200098,17.5,66,37070774,26.45914397,15
"Argentina","ARG",2001-01-01,95.51106262,0.365260005,3.342005133,4.833740234,-4.408839683,11159.32992,2.68697e+11,675.0578613,8.37179756,16.9,67,37480493,NA,17.31999969
"Argentina","ARG",2002-01-01,96.22886658,0.328449994,3.100697226,4.017340183,-10.89448483,9990.720222,97724004252,223.8486023,7.3933115,16.4,65,37885028,30.73929961,19.59000015
"Argentina","ARG",2003-01-01,96.44263458,0.337709993,3.335060785,3.535049915,8.837040796,10974.32417,1.27587e+11,262.2865906,6.89451599,15.8,65,38278164,30.73929961,15.35999966
"Argentina","ARG",2004-01-01,96.65350342,0.639660001,3.656178095,3.486520052,9.029573301,12162.33747,1.64658e+11,311.6450501,7.22868299,15.3,61,38668796,33.7254902,13.52000046
"Argentina","ARG",2005-01-01,96.86384583,0.441430002,3.736578794,3.860009909,8.85165992,13513.67029,1.98737e+11,392.5887451,7.61078882,14.8,59,39070501,36.18677043,11.51000023
"Argentina","ARG",2006-01-01,97.07605743,0.266629994,3.923818389,4.128210068,8.0471515,14896.73354,2.32557e+11,455.7980957,7.64032841,14.4,57,39476851,35.01945525,10.07999992
"Argentina","ARG",2007-01-01,97.29279327,0.128319994,4.082895585,4.462600231,9.007650875,16510.44824,2.87531e+11,572.0401001,7.83455086,14,56,39876111,40,8.470000267
"Argentina","ARG",2008-01-01,97.51675415,0.182769999,4.15233041,4.844409943,4.057233103,17336.93282,3.61558e+11,746.4932861,8.18266869,13.7,53,40273769,40,7.840000153
"Argentina","ARG",2009-01-01,97.75065613,0.207190007,3.848409856,5.531050205,-5.918525076,16249.73013,3.32976e+11,785.6702271,9.45598793,13.3,56,40684338,38.52140078,8.649999619
"Argentina","ARG",2010-01-01,98.81999969,0.603730023,4.099689714,5.019710064,10.12539816,18063.91434,4.23627e+11,985.0344238,9.44546986,12.9,51,40788453,38.52140078,7.710000038
"Argentina","ARG",2011-01-01,99.09535217,0.565900028,4.280989353,5.290629864,6.003951693,19322.22712,5.30163e+11,1208.391602,9.41821575,12.4,48,41261490,37.3540856,7.179999828
"Argentina","ARG",2012-01-01,99.22998047,0.571759999,4.264223782,5.345829964,-1.026420454,19641.35286,5.45982e+11,1368.422974,9.82728195,11.9,47,41733271,37.3540856,7.21999979
"Argentina","ARG",2013-01-01,99.34267426,0.408089995,4.342115069,5.436610222,2.405323781,20131.68042,5.52025e+11,1421.657593,9.78097343,11.3,44,42202935,36.57587549,7.099999905
"Argentina","ARG",2014-01-01,100,0.09804,4.209095633,5.361440182,-2.512615321,19683.77151,5.2632e+11,1286.217651,9.67129135,10.8,42,42669500,36.57587549,7.269999981
"Argentina","ARG",2015-01-01,99.6253891,0.056299999,4.301913876,5.776110172,2.731159828,20105.19899,5.94749e+11,1531.484253,10.22933865,10.2,41,43131966,NA,7.520999908
"Argentina","ARG",2016-01-01,99.84957886,0.452389985,4.201845776,5.545489788,-2.080327844,20307.87005,5.57531e+11,1153.534058,9.00189686,9.7,40,43590368,35.79766537,8.111000061
"Argentina","ARG",2017-01-01,100,0.432689995,4.071308362,5.454319954,2.818502978,23597.11775,6.43629e+11,1529.670044,10.44225502,9.2,39,44044811,38.13229572,8.350000381
"Argentina","ARG",2018-01-01,99.98957825,0.403450012,3.975771971,4.877739906,-2.617396463,23290.67574,5.2482e+11,1127.928467,9.66646481,8.6,NA,44494502,38.91050584,9.220000267
"Argentina","ARG",2019-01-01,100,0.422470003,3.740650291,4.724170208,-2.000861003,23003.27718,4.47755e+11,945.9919434,9.5100708,8.1,NA,44938712,40.15748031,9.840000153
"Argentina","ARG",2020-01-01,100,0.194769993,NA,5.016049862,-9.943235134,20763.28855,3.8554e+11,NA,NA,7.6,NA,45376763,40.85603113,11.46000004
"Argentina","ARG",2021-01-01,NA,NA,NA,NA,10.39824946,23649.6703,4.87227e+11,NA,NA,NA,NA,45808747,44.74708171,10.90200043
"Armenia","ARM",2000-01-01,98.90000153,NA,1.123551888,2.772730112,5.900000003,2572.42082,1911563669,26.12908936,4.19580364,27,43,3168523,3.053435115,11.04800034
"Armenia","ARM",2001-01-01,100,NA,1.149009633,2.469439983,9.599999999,2915.455786,2118467913,32.25933838,4.64562702,25.7,42,3133133,3.053435115,10.9119997
"Armenia","ARM",2002-01-01,98,12.86880016,1.004818907,2.135040045,13.2,3382.060324,2376335048,59.63238907,7.61359835,24.5,39,3105037,3.053435115,10.77600002
"Armenia","ARM",2003-01-01,99.19013214,14.46957016,1.13485222,2.145040035,14,3958.329986,2807061009,66.77802277,7.17937517,23.3,38,3084102,4.580152672,10.59399986
"Armenia","ARM",2004-01-01,99.18923187,NA,1.226455557,2.486730099,10.5,4518.262746,3576615240,72.17178345,6.05508518,22.2,36,3065745,5.34351145,10.34399986
"Armenia","ARM",2005-01-01,99.80000305,11.38667011,1.463616668,2.712029934,13.9,5339.901702,4900469950,96.35484314,5.86188269,21.1,35,3047246,5.34351145,10.20300007
"Armenia","ARM",2006-01-01,99.18823242,7.782350063,1.483568657,2.715770006,13.2,6274.028207,6384451606,126.252945,5.85007095,20,36,3026486,5.34351145,9.996999741
"Armenia","ARM",2007-01-01,99.1931839,2.920429945,1.730798803,3.018939972,13.7,7380.23154,9206301700,172.6018677,5.49814558,19,32,3004393,9.160305344,9.81000042
"Armenia","ARM",2008-01-01,99.20537567,NA,1.907206545,3.172729969,6.9,8097.305007,11662040714,266.3115845,6.6397624,18.1,36,2983421,8.396946565,14.39299965
"Armenia","ARM",2009-01-01,99.22750092,NA,1.521440581,3.840790033,-14.1,7045.330725,8647936748,252.8356018,8.44377995,17.2,32,2964296,9.160305344,18.44000053
"Armenia","ARM",2010-01-01,99.80000305,NA,1.473037526,3.249000072,2.2,7331.386504,9260284938,297.2290649,9.23539066,16.3,32,2946293,9.160305344,19.01000023
"Armenia","ARM",2011-01-01,99.60579681,4.846139908,1.686596291,3.143850088,4.699999999,7881.771735,10142111334,330.5755615,9.37587833,15.5,30,2928976,8.396946565,18.44000053
"Armenia","ARM",2012-01-01,99.62896729,3.588239908,1.962653917,2.772480011,7.200000001,9267.397006,10619320049,336.3205566,9.134552,14.7,30,2914421,10.6870229,17.29999924
"Armenia","ARM",2013-01-01,99.41999817,3.411900043,1.89564639,2.650180101,3.3,9822.947441,11121465767,396.232544,10.32344532,14,26,2901385,10.6870229,16.18000031
"Armenia","ARM",2014-01-01,99.70999908,5.873119831,1.896239708,2.247240067,3.600000001,10114.93984,11609512940,405.7288818,10.17827034,13.3,27,2889930,10.6870229,17.5
"Armenia","ARM",2015-01-01,100,5.112679958,1.855071711,2.80591011,3.199999999,10132.31898,10553337673,364.9728088,10.11763382,12.6,28,2878595,10.6870229,18.26000023
"Armenia","ARM",2016-01-01,99.80000305,6.021910191,1.769117961,2.75812006,0.2,10966.85333,10546135160,357.4577637,9.95196629,12,26,2865835,10.6870229,17.62000084
"Armenia","ARM",2017-01-01,99.69999695,6.160140038,1.882939997,2.707590103,7.500000002,12509.63961,11527458566,405.6506958,10.36270523,11.3,26,2851923,18.0952381,17.70000076
"Armenia","ARM",2018-01-01,99.90000153,6.905220032,2.013003806,2.255870104,5.2,13547.5314,12457941907,422.2826843,10.00543404,10.8,NA,2836557,18.0952381,18.96999931
"Armenia","ARM",2019-01-01,100,8.87942028,2.187476318,2.561850071,7.599999999,14921.81932,13619291361,523.9990845,11.33526421,10.2,NA,2820602,23.48484848,18.29999924
"Armenia","ARM",2020-01-01,100,10.47731018,NA,2.705670118,-7.2,14089.23938,12641697523,NA,NA,9.7,NA,2805608,23.48484848,21.20599937
"Armenia","ARM",2021-01-01,NA,10.66182041,NA,2.771389961,5.7,15592.48736,13861409969,NA,NA,NA,NA,2790974,33.64485981,20.89699936
"Aruba","ABW",2000-01-01,91.66040039,1.602679968,NA,4.714680195,7.616589113,30746.65275,1873184358,NA,NA,NA,NA,89101,NA,NA
"Aruba","ABW",2001-01-01,100,0.32258001,NA,4.739860058,4.195962803,32184.2193,1896648045,NA,NA,NA,NA,90691,NA,NA
"Aruba","ABW",2002-01-01,100,1.81633997,NA,4.923649788,-0.957771006,31988.30307,1962011173,NA,NA,NA,NA,91781,NA,NA
"Aruba","ABW",2003-01-01,100,3.321559906,NA,NA,1.120879121,32657.89238,2044134078,NA,NA,NA,NA,92701,NA,NA
"Aruba","ABW",2004-01-01,100,2.176520109,NA,4.408480167,7.281025864,35653.53767,2254748603,NA,NA,NA,NA,93540,NA,NA
"Aruba","ABW",2005-01-01,100,1.640769958,NA,4.68132019,-0.384927066,36264.43537,2359776536,NA,NA,NA,NA,94483,NA,NA
"Aruba","ABW",2006-01-01,100,0.969179988,NA,NA,1.138905837,37365.05519,2469832402,NA,NA,NA,NA,95606,NA,NA
"Aruba","ABW",2007-01-01,100,0.812430024,NA,4.815040112,3.0967223,39080.46601,2677653631,NA,NA,NA,NA,96787,NA,NA
"Aruba","ABW",2008-01-01,100,0.469060004,NA,4.999229908,1.833430856,40059.85715,2843016760,NA,NA,NA,NA,97996,NA,NA
"Aruba","ABW",2009-01-01,100,3.341730118,NA,5.924789906,-11.68358552,35169.78535,2553631285,NA,NA,NA,NA,99212,NA,NA
"Aruba","ABW",2010-01-01,93.35629272,0.909619987,NA,6.929269791,-2.732595966,34230.32509,2453631285,NA,NA,NA,NA,100341,NA,NA
"Aruba","ABW",2011-01-01,100,NA,NA,6.119130135,3.366778149,35780.24974,2637988827,NA,NA,NA,NA,101288,NA,NA
"Aruba","ABW",2012-01-01,100,NA,NA,6.549059868,-1.035375324,34786.59399,2615083799,NA,NA,NA,NA,102112,NA,NA
"Aruba","ABW",2013-01-01,100,NA,NA,6.442959785,6.429816914,36932.18416,2727932961,NA,NA,NA,NA,102880,NA,NA
"Aruba","ABW",2014-01-01,100,0.077909999,NA,5.851280212,-0.020479214,36846.84829,2791061453,NA,NA,NA,NA,103594,NA,NA
"Aruba","ABW",2015-01-01,100,NA,NA,5.888269901,3.54362966,37343.91296,2963128492,NA,NA,NA,NA,104257,NA,NA
"Aruba","ABW",2016-01-01,100,NA,NA,5.491350174,2.116716123,37583.84032,2983798883,NA,NA,NA,NA,104874,NA,NA
"Aruba","ABW",2017-01-01,100,NA,NA,NA,5.482371174,38865.1882,3092178771,NA,NA,NA,NA,105439,NA,NA
"Aruba","ABW",2018-01-01,100,NA,NA,NA,5.257855673,41679.23819,3202234637,NA,NA,NA,NA,105962,NA,NA
"Aruba","ABW",2019-01-01,100,NA,NA,NA,0.635029268,42501.64155,3368970253,NA,NA,NA,NA,106442,NA,NA
"Aruba","ABW",2020-01-01,100,NA,NA,NA,-18.58909978,34971.00991,2610038938,NA,NA,NA,NA,106585,NA,NA
"Aruba","ABW",2021-01-01,NA,NA,NA,NA,17.17250851,42698.35987,3126019399,NA,NA,NA,NA,106537,NA,NA
"Australia","AUS",2000-01-01,100,5.514689922,17.83874781,4.887310028,3.901171371,26532.56436,4.15851e+11,1638.814941,7.61383343,5.1,7,19028802,22.97297297,6.28000021
"Australia","AUS",2001-01-01,100,1.696609974,17.93231449,NA,2.041417338,27656.70529,3.79358e+11,1564.166504,7.69622898,5,6,19274701,NA,6.739999771
"Australia","AUS",2002-01-01,100,1.64873004,18.1259907,NA,3.993589865,29016.67834,3.95581e+11,1770.466187,7.89332151,5,6,19495210,25.33333333,6.369999886
"Australia","AUS",2003-01-01,100,2.51609993,17.87864148,NA,3.111398208,30078.30319,4.67498e+11,2249.290771,7.90449524,4.9,6,19720737,25.33333333,5.929999828
