Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/22/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0375919,106.1167122,105.1890105,104.2650298,103.8837395,101.79299,100.2274925,98.36284314,96.21295961,93.82345023,91.21701055,88.38478302,85.43946414,82.51196345,79.64478414,76.87055644,74.27076114,71.73527275,69.36577835,67.15651896,65.11554712,63.20831213,61.44812952,59.863624,58.40649884,57.04819489,55.66917405,54.28127288,52.92056747,51.58530732,50.26223304,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,173,171,169.2,167.4,165.4,163.4,161.2,158.7,156.2,153.6,150.9,148.1,145.3,142,138.4,134.6,130.6,126.7,122.6,118.1,113.6,108.9,104.1,99.5,95,90.7,86.6,82.8,79.1,75.7,72.4,69.2,66.4,64.5,63.6,63.3,63.3,63.3,63.3,63.3,63.3,63.3,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106.1,105.2,104.2,103.9,101.8,100.2,98.4,96.2,93.8,91.2,88.4,85.4,82.5,79.6,76.9,74.3,71.7,69.4,67.1,65.1,63.2,61.4,59.9,58.4,57.1,55.7,54.3,52.9,51.6,50.3,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43067801,54.62353358,53.96234427,53.4473875,52.97648881,52.54961455,52.04710706,51.48003142,50.85720547,50.17509508,49.43351285,48.62861963,47.82897936,47.02200724,46.09837653,44.7968231,43.33086386,42.48679681,41.95176377,40.78858811,39.45025925,38.53133157,37.83263077,36.92561592,36.2692934,35.38423322,34.60165192,33.92980132,33.05567663,32.32778064,31.54943609,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,61.9,60.1,58.6,57.5,56.7,56.3,56.3,56.6,56.9,57.3,57.6,57.9,58.1,58.4,58.8,59.2,59.9,60.8,61.9,63.2,64.5,69.6,66.8,67.7,68.5,69.1,69.5,69.6,69.3,68.4,67,65.2,62.9,60.2,57.4,54.3,51.2,48,45,42.1,39.3,36.6,34.2,31.9,29.7,27.6,25.7,23.7,22,20.1,18.5,16.9,15.5,14.4,13.5,12.7,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,48.1,46.6,45.2,43.9,42.6,41.3,40,38.8,37.5,36.3,35.1,33.9,32.7,31.6,30.5,29.4,28.4,27.5,26.6,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.1,18.6,18.2,17.7,17.2,16.7,16.2,15.7,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.4,14.6,13.8,13,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.4,13.7,13.1,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.8,8.3,7.9,7.6,7.4,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.9,137.8,135.8,133.5,131.2,128.6,125.9,123.4,120.9,118.4,115.7,112.7,109.5,105.9,102.3,98.6,94.8,91.2,87.8,84.3,80.8,77.3,73.8,76.2,66.7,63.2,60.1,57.2,54.7,52.7,51.4,51,51.6,53.2,55.3,57.6,59.8,61.8,63.9,65.9,67.8,69,69.6,69.8,69.1,68.3,58.8,59.3,61.1,57.9,54.7,51.5,50.6,49.5,50.1,45.2,42.6,43.5,39.4,37.7,37.4,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.8,73.9,73,71.9,70.6,69,67.2,64.9,62.3,59.5,56.4,53.2,50,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.6,14,13.6,13.2,12.8,12.6,12.4,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.7,12.5,12.3,12,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,110.6,106.1,101.9,97.9,94.1,90.3,86.4,82.5,78.6,74.9,71.3,68,64.9,62,59.2,56.5,53.9,51.3,48.8,46.4,46.6,48.5,39.9,38.1,36.4,34.9,33.5,32.3,31.1,30,28.9,27.8,26.7,25.6,24.4,23.3,22.3,21.3,20.4,19.6,18.9,18.2,17.7,17.2,16.8,16.5,16.3,16.2,16.1,16.2,16.7,23.4,26.8,27.7,25.6,25,18.8,18.9,18.4,18.4,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,129.2,128.6,127.9,127.3,126.7,126,125.3,124.6,123.7,122.8,121.7,120.6,119.3,118.1,116.8,115.6,114.3,113,111.7,110.5,109.3,108.1,107.1,106,105,103.8,102.5,101.2,99.7,98.2,96.8,95.3,93.9,92.4,90.8,89.2,87.5,85.8,84.1,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.7,69,67.4,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.03450044,45.30114207,44.38389765,43.2614712,41.96943078,40.62805714,39.17840734,37.74906972,36.2490534,34.67612798,33.00894493,31.27993165,29.49834472,27.74447821,26.46995044,24.47620145,23.04879444,21.74532657,20.88357751,19.39363823,18.3635568,17.40698222,16.52590737,15.74387851,14.97818255,14.28789965,13.62773066,13.03870017,12.45752776,11.98094798,11.55072955,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.27899192,35.08734951,35.09656645,35.04669144,34.73711323,34.09257766,33.15372221,31.96874726,30.63171039,29.14535053,27.58651909,25.99524391,24.39738913,22.87964033,21.41771658,20.0309888,18.76467575,17.62055102,16.56097025,15.6012162,14.76645883,14.02039009,13.3542414,12.67904622,12.03218475,11.37500117,10.80892333,10.21981137,9.75830752,9.303456941,8.905960721,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,154.5,152.9,151.2,149.5,147.6,145.6,143.5,141.1,138.7,136.1,133.5,130.8,128.2,125.5,122.9,120.2,117.6,115.1,112.7,110.3,107.9,105.6,103.5,101.5,99.6,97.8,96.1,94.6,93.2,92,90.9,89.8,88.7,87.5,86.2,84.8,83.2,81.4,79.6,77.6,75.7,73.7,71.8,69.9,68,66.3,64.6,62.9,61.4,59.8,58.3,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.5,44.4,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98.3,95.1,92,89,86,83.1,80.1,77.1,74.2,71.2,68.3,65.5,62.7,60.1,57.6,55.2,53,50.9,48.9,46.9,45,43.2,41.5,39.8,38.1,36.5,34.9,33.4,31.8,30.3,28.9,27.5,26.2,25,23.8,22.7,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.7,7.4,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,118.5,114.7,111.2,107.9,105.2,103,101.6,100.6,100,99.6,99,97.6,95.3,92.5,88.9,85.3,82.4,80.8,80.8,82.8,86,88.4,88.7,87.3,84.5,80.9,76.7,72.2,67.6,62.9,58.4,54.2,50.4,47,44.1,41.7,39.7,38.1,36.9,35.8,35,34.2,33.4,32.6,31.8,30.9,30.1,29.2,28.4,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,102.5,99.1,95.9,92.7,89.3,86,82.7,79.4,76.2,73.1,70.3,67.9,66,64.6,64,64,64.2,64.5,64.6,64.3,63.5,62,59.9,57.5,54.7,51.9,49.2,46.7,44.4,42.3,40.6,39.1,38,37.2,36.7,36.3,36.3,36.3,36.4,36.7,37,37,36.6,36.1,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9430209,42.27676433,40.59111825,38.84313713,37.11813061,35.45168098,33.77092375,32.19399948,30.85820272,29.90194711,27.84136067,26.51450281,25.31224798,24.15282507,23.08325131,22.06807797,21.15559296,20.31595898,19.52757205,18.8208067,19.30212212,17.56515073,17.00720025,16.49688647,16.0474057,15.6209993,15.7593298,15.07277114,14.68028882,14.28084628,13.92155047,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,164.3,157.1,150.3,143.7,137.5,131.6,126.1,120.9,115.8,110.9,106.2,101.6,97.1,92.8,88.6,84.5,80.6,76.8,73,69.3,65.7,62.1,58.8,56,53.6,51.4,49.4,47.5,45.9,44.3,42.8,41.4,40.1,38.8,37.7,36.5,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.68888514,50.96757225,49.29440732,47.75473025,46.16951675,44.59098021,43.03666246,41.50085628,39.94571511,38.44026971,36.93340972,35.46052069,34.00957075,32.61313475,31.2364785,29.91863373,28.68611608,27.5060697,26.38177987,25.37828526,24.51684863,23.83534508,23.56677135,23.07823739,22.52595357,21.93360961,21.36241472,20.5866457,20.15453651,19.7035839,19.21122343,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,58,54.9,52,49.1,46.3,43.7,41.1,38.7,36.6,34.7,33,31.4,30,28.8,27.6,26.5,25.4,24.6,23.8,23.1,22.5,22.1,21.6,21.1,20.6,20.1,19.5,18.8,18.2,17.6,17,16.5,16.1,15.8,15.5,15.2,14.9,14.5,14.2,13.8,13.4,13,12.7,12.3,12,11.8,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10,9.8,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.03429818,89.62508232,87.35290727,85.0728605,82.85775906,80.48271213,78.18019743,75.74412155,73.32009334,70.92737443,68.65814399,66.34995517,64.09836892,62.03939856,60.0053328,57.9797978,56.02816219,54.09540033,52.18543587,50.26892404,48.36597206,46.50671839,44.64974164,42.79623312,41.08920854,39.29434342,37.65100235,36.06990537,34.55494243,33.1118778,31.82597784,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0306771,106.1100535,105.1826134,104.2588988,103.877853,101.7874374,100.2222074,98.35780588,96.20814372,93.81883672,91.21257207,88.38051942,85.43537117,82.50804546,79.64104395,76.86700189,74.26739814,71.73210169,69.36279893,67.15371787,65.11291867,63.20584255,61.4458073,59.86142553,58.40441058,57.04620712,55.6672845,54.27947606,52.91885958,51.58368975,50.26070224,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56,54.3,52.7,51.2,49.8,48.6,47.5,46.5,45.6,44.8,44,43.2,42.3,41.4,40.5,39.5,38.4,37.4,36.3,35.2,34.2,33.1,32.2,31.3,30.4,29.6,28.9,28.3,27.7,27.2,26.7,26.2,25.9,25.6,25.3,25.2,25,24.9,24.8,24.7,24.7,24.5,24.3,23.9,23.5,23,22.4,21.7,21.2,20.7,20.1,19.5,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.8,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,181.5,173.1,164.9,157.1,149.3,142,135,128.2,121.9,115.9,110.3,104.7,99.1,93.5,88,82.6,77.6,73.1,69,65.4,62,59,56.1,53.4,51,48.7,46.7,44.8,43.1,41.5,39.9,38.2,36.3,34.4,32.5,30.5,28.5,26.6,25,23.4,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,14.3,
Turkiye,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.4,166.3,161,155.7,150.6,145.9,141.5,137.5,133.7,130,126.4,122.8,119.3,115.8,112.2,108.5,104.9,101.1,97.3,93.5,89.7,85.8,82,78.2,74.6,71.1,67.7,64.5,61.3,58.4,55.5,52.8,50,47.3,44.7,42.2,39.8,37.4,35.2,33,30.9,29,27.1,25.3,23.6,22,20.5,19.2,17.9,16.6,15.5,14.5,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,8.1,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.5,110.7,106.2,101.9,97.8,93.7,89.8,86.2,82.7,79.2,75.8,72.4,69,65.7,62.4,59.3,56.6,54.1,52,50.1,48.4,47,45.7,44.7,43.8,43.1,42.7,42.3,42,41.7,41.4,41,40.5,40,39.3,38.5,37.6,36.7,35.7,34.8,33.9,33.3,32.7,32.1,31.5,30.8,30,29,28,27,26,25.1,24.2,23.4,22.6,21.9,21.2,20.6,20,19.3,18.7,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.8,141.7,140.6,139.4,137.9,136.3,134.6,132.8,131,129.2,127.3,125.4,123.4,121.2,119,116.7,114.4,112.1,110,108.3,107.3,106.9,107,107.2,107.3,107,106.1,104.8,103.2,101.7,100.2,98.9,97.7,96.6,95.3,93.9,92,89.6,86.7,83,78.9,74.4,69.9,65.6,61.9,58.5,55.8,52.9,51,48.7,47.1,45.5,44,43,41.9,40.9,39.7,38.2,36.8,35.8,34.7,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.7,129.6,127.7,125.7,123.9,122,120.3,118.4,116.8,115.5,114.8,114.6,115,116.1,117.8,120.1,122.6,125.2,127.4,128.9,130.1,129.3,126.8,123.5,120.1,117.4,115,113,111.2,109.4,107.1,104.8,102.3,100.2,98.5,97.3,96.2,94.8,92.9,90.3,87.1,83.4,79.2,74.7,70,65.6,61.6,57.9,54.5,52.1,49.5,47,44.3,42.4,40.6,38.9,37.3,35.7,34.1,33,31.9,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,27.2,26.4,25.7,25.1,24.5,24,23.6,23.1,22.7,22.2,21.7,21,20.3,19.5,18.8,18.1,17.5,17.1,16.7,16.5,16.5,16.7,16.9,17.1,17.3,17.3,17.1,16.8,16.3,15.7,15,14.3,13.6,13,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,6.9,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.5,39.6,38.5,37.3,35.9,34.6,33.1,31.6,30.1,28.5,26.9,25.3,23.7,22.2,20.8,19.5,18.3,17.1,16,15,14.2,13.4,12.7,12.1,11.5,11,10.4,10,9.5,9.1,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.4,54.1,52.9,51.9,51.4,51,50.6,50,49,47.9,47.2,47.2,47.9,48.7,48.9,48.2,46.1,42.9,39,35,31.6,29,27.3,26,25.1,24.2,23.1,22,20.9,20.1,19.5,19,18.7,18.4,17.9,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8,5.3,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,97.8,91.6,85.9,80.9,76.1,71.9,68.1,64.8,62.1,60,58.7,58.1,58,57.9,57.9,57.7,57.3,56.6,55.7,54.5,52.9,50.8,48.4,45.7,43,40.1,37.4,34.8,32.2,29.8,27.5,25.4,23.4,21.7,20,18.6,17.3,16.1,15,14.1,13.3,12.5,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115,108.8,100.7,91.8,82.9,74.9,68.1,62.5,58.4,55.5,54,53.7,54.3,55.4,56.3,56.2,54.8,52.3,48.8,44.9,41.1,37.5,34.1,31,28.2,25.9,23.9,22.4,21.2,20.3,19.6,19.1,18.8,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19.1,19,19,18.9,18.8,18.7,18.5,18.2,17.8,17.3,16.8,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59,57.4,56,54.7,53.7,52.8,51.9,51.1,50.2,49.3,48.2,47,45.7,44.4,43.2,42,40.7,39.4,38.1,36.7,35.3,34,32.8,31.7,30.7,29.7,28.7,27.7,26.7,25.6,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.9,33,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.6,14.7,14.7,14.9,15.1,15.4,16.4,21.1,21.1,21.1,21.1,21.1,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,56.9,56.6,56.3,55.9,55.6,55.2,54.7,54.3,53.7,53.1,52.4,51.6,50.8,49.9,49,48,47.1,46.2,45.4,44.6,43.8,43,42.1,41,39.8,38.5,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.8,25.6,24.5,23.5,22.6,21.7,21,20.4,19.9,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.8,17.6,17.4,17.3,17.1,17,16.9,16.7,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.8,102.4,99.9,97.3,94.4,91.4,88.5,85.5,82.4,79.5,76.6,73.8,71.1,68.5,66.2,63.8,61.5,59.1,56.6,54,51.3,48.6,45.7,42.8,40.1,37.6,35.3,33.4,31.7,30.2,29,28,27,26.3,25.7,25.2,24.8,24.5,24.3,24.1,23.9,23.7,23.6,23.5,23.6,23.6,23.8,23.9,24.1,24.2,24.3,24.5,24.5,24.3,24.1,23.6,23.2,22.7,22.2,21.6,21.1,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,64,63.1,62.2,61.4,60.1,58.9,57.5,56,54.5,52.8,51.1,49.3,47.6,45.9,44.2,42.6,41,39.6,38.1,36.9,35.5,34.4,33.3,32.3,31.4,30.6,29.7,28.9,28.1,27.4,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.4,73.7,71.2,68.8,73.9,64.7,62.7,60.6,58.5,56.3,54.1,52,49.9,47.8,45.7,43.7,41.8,40,38.2,36.6,35.1,33.7,32.5,31.3,30.2,29.2,28.2,27.3,26.4,25.7,24.9,24.2,23.5,22.8,22.1,21.4,20.7,20,19.3,18.7,18.1,17.6,17.1,16.8,16.6,16.5,16.5,16.5,16.5,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15,14.6,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,278.2,272.1,265.1,257.4,249,240.2,231.1,222.2,213.6,205.3,197.7,189.8,181.8,173.7,165.3,156.7,148.2,140.2,132.3,124.8,117.8,111.7,106.4,101.8,97.8,94.3,91.3,88.7,86.4,84.4,82.6,81,79.6,78.1,76.3,74.2,71.6,68.8,65.8,62.8,60,57.3,54.8,52.3,50,48,46.4,45.5,45.3,45.4,45.2,45.4,46.1,46,45.9,46.5,46.4,45.7,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,91.3,87,82.9,79,75.4,72,68.8,65.7,62.9,60.3,57.9,55.6,53.5,51.6,49.8,48.2,46.9,45.9,45.3,45.2,45.4,45.8,46.3,46.6,46.9,47.5,47.7,47.8,47.9,48.4,49.4,49.4,48.7,46.6,43,38.4,34.4,32.1,31,30.1,29.4,28.6,28,27.6,26.9,26.3,25.8,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.5,119.5,117.6,116,114.7,113.8,113.3,112.9,112.2,111,109.1,106.4,103.4,100.3,97.6,95.7,94.7,94.6,94.8,95.2,95.7,96.1,96.6,97.7,99.5,101.6,103.9,105.9,107.2,107.9,108.1,107.9,107.1,105.8,103.6,101.3,99.2,97.5,95.7,93.5,90.2,85.3,79.2,73.2,67.1,61.9,58.4,56.7,54.5,52.9,51.2,50.1,49.1,46.6,46,46.9,45.6,44.3,43.9,42.9,41.7,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.7,90.6,88.3,86,83.6,81.3,79.2,77.3,75.6,74.4,73.5,72.9,72.5,72.3,72.3,72.4,72.5,72.5,72.2,71.4,69.9,67.5,64.5,61.1,57.7,54.8,52.5,51.1,50.2,50,50.4,51.2,52.4,53.7,55,56.3,56.5,55.8,54.6,53.2,51.9,51.1,50.7,50.4,51.2,51.7,53.4,54.6,54.5,54,52.1,50.8,46.5,44.8,42.9,42.1,40.8,39.9,38.8,38.1,37.9,
