"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,"BHR","Bahrain"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHR","Bahrain"
2017-01-01,NA,NA,NA,7.5,NA,NA,-0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,2.32,NA,0.846,NA,NA,14,NA,67.7,NA,-0.95,NA,0.4,0.45,NA,NA,NA,NA,"BHR","Bahrain"
2018-01-01,NA,NA,1.04,15,10,NA,NA,2.11,2.37,2.37,80,72.8,3.2,47486,NA,NA,33.4,51.8,NA,2.37,994.2,NA,NA,55.1,NA,NA,NA,2,NA,1300000,NA,NA,NA,760,63.9,1.3,"BHR","Bahrain"
2019-01-01,NA,NA,NA,NA,NA,20.27,NA,NA,NA,NA,NA,74.4,NA,47224,NA,NA,NA,NA,33.6,2.09,940.4,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHR","Bahrain"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7,NA,43821,NA,NA,NA,NA,NA,2.15,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,"BHR","Bahrain"
2021-01-01,NA,NA,2.34,15,NA,NA,0.17,2.23,2.15,2.15,NA,72.3,2.23,45411,NA,0.7,NA,NA,NA,2.15,NA,0.875,NA,NA,NA,3.56,NA,NA,-0.51,NA,0.8,0.471,NA,NA,NA,1.87,"BHR","Bahrain"
2022-01-01,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,27.4,NA,NA,62,2,NA,NA,NA,NA,NA,NA,NA,NA,"BHR","Bahrain"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHR","Bahrain"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2017-01-01,NA,NA,NA,20.3,NA,NA,-0.83,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,NA,0.608,NA,NA,173,NA,55.1,NA,-1.25,NA,-0.8,-0.67,NA,NA,NA,NA,"BGD","Bangladesh"
2018-01-01,NA,NA,NA,20,26,NA,NA,7.32,NA,NA,30,838.8,6.4,5322,NA,NA,13.9,21.2,NA,NA,41.9,NA,NA,32.6,NA,NA,NA,19,NA,1.65e+08,NA,NA,NA,130170,35.3,4.1,"BGD","Bangladesh"
2019-01-01,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,904.9,NA,5784,NA,NA,NA,NA,54.5,1.33,45.9,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2020-01-01,NA,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,936.1,NA,5995,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,"BGD","Bangladesh"
2021-01-01,NA,NA,NA,21,NA,NA,-0.96,6.94,1.33,1.33,NA,1001.1,6.94,6613,NA,-0.6,NA,NA,NA,1.33,NA,0.661,NA,NA,NA,1.27,NA,NA,-0.97,NA,-0.8,-0.611,NA,NA,NA,5.23,"BGD","Bangladesh"
2022-01-01,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,28.1,NA,NA,52.7,15,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD","Bangladesh"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"BRB","Barbados"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
2017-01-01,NA,NA,NA,16.7,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,4.37,NA,0.8,NA,NA,27,NA,57,NA,0.98,NA,0.5,0.66,NA,NA,NA,NA,"BRB","Barbados"
2018-01-01,NA,NA,1.61,20,58,NA,NA,-1.03,5.43,5.43,60,4.5,0.5,15989,NA,NA,45,53.8,NA,5.43,1164.5,NA,NA,54.4,NA,NA,NA,38,NA,3e+05,NA,NA,NA,430,60.8,11.4,"BRB","Barbados"
2019-01-01,NA,NA,NA,NA,NA,4.36,NA,NA,NA,NA,NA,4.4,NA,16154,NA,NA,NA,NA,NA,3.2,1143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,14046,NA,NA,NA,NA,NA,3.06,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,"BRB","Barbados"
2021-01-01,NA,NA,2.65,20,NA,NA,1.24,1.4,6.45,6.45,NA,3.9,1.4,14817,NA,0.5,NA,NA,NA,6.45,NA,0.79,NA,NA,NA,NA,NA,NA,1.12,NA,0.6,0.375,NA,NA,NA,10.41,"BRB","Barbados"
2022-01-01,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,88.2,NA,NA,71.3,38,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLR","Belarus"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,"BLR","Belarus"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLR","Belarus"
2017-01-01,NA,NA,NA,34.5,NA,NA,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,4.79,NA,0.808,NA,NA,2,NA,58.1,NA,0.03,NA,-0.7,-0.82,NA,NA,NA,NA,"BLR","Belarus"
2018-01-01,NA,NA,1.3,35,15,NA,NA,3.15,5.38,5.38,10,179.1,-3.9,19428,NA,NA,41.7,42,NA,5.38,351,NA,NA,57.3,NA,NA,NA,6,NA,1e+07,NA,NA,NA,202900,59.9,0.5,"BLR","Belarus"
2019-01-01,NA,NA,NA,NA,NA,6.12,NA,NA,NA,NA,NA,181.6,NA,20093,NA,NA,NA,NA,42.9,4.98,399.4,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLR","Belarus"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,20238,NA,NA,NA,NA,NA,4.95,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,"BLR","Belarus"
2021-01-01,NA,NA,5.24,40,NA,NA,-0.24,2.51,4.95,4.95,NA,184.5,2.51,21699,NA,-0.8,NA,NA,NA,4.95,NA,0.808,NA,NA,NA,1.16,NA,NA,-0.74,NA,-0.9,-1.1,NA,NA,NA,4.74,"BLR","Belarus"
2022-01-01,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,15.5,NA,NA,53,2,NA,NA,NA,NA,NA,NA,NA,NA,"BLR","Belarus"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLR","Belarus"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEL","Belgium"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,4782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,NA,NA,NA,"BEL","Belgium"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEL","Belgium"
2017-01-01,NA,NA,NA,38,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,6.43,NA,0.916,NA,NA,5,NA,67.5,NA,0.42,NA,1.2,1.34,NA,NA,NA,NA,"BEL","Belgium"
2018-01-01,NA,NA,0.52,38,56,NA,NA,1.84,6.38,6.38,70,584.4,1.4,52535,NA,NA,54.1,70.9,NA,6.38,5134.4,NA,NA,69.5,NA,NA,NA,39,NA,1.1e+07,NA,NA,NA,30278,77.5,8.3,"BEL","Belgium"
2019-01-01,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,596.7,NA,54278,NA,NA,NA,NA,42.5,NA,4960.4,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEL","Belgium"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.8,NA,53070,NA,NA,NA,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,"BEL","Belgium"
2021-01-01,NA,NA,0.89,42,NA,NA,1.48,6.24,NA,NA,NA,598,6.24,58931,NA,1.1,NA,NA,NA,6.38,NA,0.937,NA,NA,NA,1.08,NA,NA,0.61,NA,1.3,1.326,NA,NA,NA,6.42,"BEL","Belgium"
2022-01-01,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA,NA,91.2,NA,NA,69.6,39,NA,NA,NA,NA,NA,NA,NA,NA,"BEL","Belgium"
2023-01-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEL","Belgium"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ","Belize"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,"BLZ","Belize"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ","Belize"
2017-01-01,NA,NA,NA,9.4,NA,NA,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,7.45,NA,0.708,NA,NA,36,NA,57.1,NA,0.05,NA,-0.5,-0.96,NA,NA,NA,NA,"BLZ","Belize"
2018-01-01,NA,NA,0.66,9,50,NA,NA,2.04,7.47,7.47,50,2.7,1.5,7319,NA,NA,33.9,34.7,NA,7.47,286,NA,NA,53.5,NA,NA,NA,36,NA,4e+05,NA,NA,NA,22806,48.5,11,"BLZ","Belize"
2019-01-01,NA,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA,2.8,NA,7455,NA,NA,NA,NA,NA,7.14,293.4,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ","Belize"
2020-01-01,NA,97.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,6166,NA,NA,NA,NA,NA,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,"BLZ","Belize"
2021-01-01,NA,NA,0.15,13,NA,NA,-0.3,9.75,8.71,8.71,NA,2.6,9.75,6921,NA,-0.5,NA,NA,NA,8.71,NA,0.683,NA,NA,NA,1.25,NA,NA,0.46,NA,-0.4,-0.778,NA,NA,NA,8.22,"BLZ","Belize"
2022-01-01,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,70.2,NA,NA,56.6,34,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ","Belize"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BLZ","Belize"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2017-01-01,NA,NA,NA,7.2,NA,NA,-0.55,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,3.54,NA,0.515,NA,NA,397,NA,56.7,NA,0.05,NA,-0.5,-0.62,NA,NA,NA,NA,"BEN","Benin"
2018-01-01,NA,NA,2.79,7,49,NA,NA,6.7,2.93,2.93,50,36.3,5.2,3236,NA,NA,21.9,30.2,NA,2.93,31.1,NA,NA,31.3,NA,NA,NA,33,NA,1.1e+07,NA,NA,NA,110622,34.5,1,"BEN","Benin"
2019-01-01,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,38.8,NA,3426,NA,NA,NA,NA,41.4,2.97,29.1,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2020-01-01,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,NA,3505,NA,NA,NA,NA,NA,3,NA,NA,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2021-01-01,NA,NA,6.72,8,NA,NA,-0.15,6.6,3,3,NA,42.9,6.6,3789,NA,-0.2,NA,NA,NA,3,NA,0.525,NA,NA,NA,0.56,NA,NA,-0.3,NA,-0.4,-0.594,NA,NA,NA,1.57,"BEN","Benin"
2022-01-01,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,55.3,NA,NA,61,17,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2023-01-01,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","Benin"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN","Bhutan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"BTN","Bhutan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN","Bhutan"
2017-01-01,NA,NA,NA,8.5,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,7.23,NA,0.612,NA,NA,183,NA,61.8,NA,1.13,NA,-0.3,0.63,NA,NA,NA,NA,"BTN","Bhutan"
2018-01-01,NA,NA,8.14,15,27,NA,NA,3.06,6.85,6.85,30,8.6,7.7,11620,NA,NA,30.5,50.9,NA,6.85,102.7,NA,NA,51.6,NA,NA,NA,28,NA,8e+05,NA,NA,NA,38394,47.7,2.4,"BTN","Bhutan"
2019-01-01,NA,NA,NA,NA,NA,1.38,NA,NA,NA,NA,NA,9.1,NA,12366,NA,NA,NA,NA,36.7,5.68,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN","Bhutan"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,11129,NA,NA,NA,NA,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,"BTN","Bhutan"
2021-01-01,NA,NA,3.65,17,NA,NA,1.55,-10.08,5.68,5.68,NA,NA,-10.08,NA,NA,0.8,NA,NA,NA,5.68,NA,0.666,NA,NA,NA,NA,NA,NA,0.97,NA,-0.4,0.636,NA,NA,NA,4.33,"BTN","Bhutan"
2022-01-01,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA,NA,60.9,NA,NA,59.3,29,NA,NA,NA,NA,NA,NA,NA,NA,"BTN","Bhutan"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN","Bhutan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOL","Bolivia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,NA,NA,NA,"BOL","Bolivia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOL","Bolivia"
2017-01-01,NA,NA,NA,53.1,NA,NA,-0.66,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,8.66,NA,0.693,NA,NA,155,NA,44.1,NA,-0.3,NA,-0.9,-1.21,NA,NA,NA,NA,"BOL","Bolivia"
2018-01-01,NA,NA,6.79,53,39,NA,NA,4.22,8.9,8.9,40,98.3,4.8,8862,NA,NA,42.2,23.1,NA,8.9,235.7,NA,NA,11.4,NA,NA,NA,28,NA,1.1e+07,NA,NA,NA,1083301,44.8,3.7,"BOL","Bolivia"
2019-01-01,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,100.4,NA,9093,NA,NA,NA,NA,45,NA,245.9,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOL","Bolivia"
2020-01-01,NA,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,8283,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,"BOL","Bolivia"
2021-01-01,NA,NA,4.9,46,NA,NA,-0.86,6.11,NA,NA,NA,97.3,6.11,9030,NA,-0.7,NA,NA,NA,8.9,NA,0.692,NA,NA,NA,1.54,NA,NA,-0.32,NA,-1.2,-1.163,NA,NA,NA,8.51,"BOL","Bolivia"
2022-01-01,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,28.4,NA,NA,43,27,NA,NA,NA,NA,NA,NA,NA,NA,"BOL","Bolivia"
2023-01-01,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOL","Bolivia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2017-01-01,NA,NA,NA,21.4,NA,NA,-0.52,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,0.768,NA,NA,10,NA,61.4,NA,-0.38,NA,-0.2,-0.21,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2018-01-01,NA,NA,13.28,21,34,NA,NA,3.74,NA,NA,60,47.8,2.8,14918,NA,NA,44.1,28.4,NA,NA,539.9,NA,NA,43.7,NA,NA,NA,21,NA,3900000,NA,NA,NA,51187,50.2,25.8,"BIH","Bosnia and Herzegovina"
2019-01-01,NA,NA,NA,NA,NA,6.38,NA,NA,NA,NA,NA,49.2,NA,15711,NA,NA,NA,NA,47.8,NA,553.8,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,15598,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2021-01-01,NA,NA,NA,26,NA,NA,-0.64,7.1,NA,NA,NA,51,7.1,16846,NA,-1,NA,NA,NA,NA,NA,0.78,NA,NA,NA,0.89,NA,NA,-0.38,NA,-0.2,-0.279,NA,NA,NA,15.22,"BIH","Bosnia and Herzegovina"
2022-01-01,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,37.2,NA,NA,63.4,19,NA,NA,NA,NA,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BIH","Bosnia and Herzegovina"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWA","Botswana"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"BWA","Botswana"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWA","Botswana"
2017-01-01,NA,NA,NA,9.5,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,7.3,NA,0.717,NA,NA,144,NA,69.9,NA,1.03,NA,0.5,0.51,NA,NA,NA,NA,"BWA","Botswana"
